Season,League,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,Playoffs,age,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
2009-10,NBA,New Orleans Hornets,37,45,.451,18.0,100.2,102.7,No,27.5,34,48,-2.46,0.19,-2.27,107.4,110.1,-2.7,92.6,.243,.230,.543,.506,12.7,24.8,.189,.523,13.5,73.8,.205,82,241.8,38.8,83.4,.464,7.0,19.2,.363,31.8,64.3,.495,15.8,20.3,.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2
2008-09,NBA,Boston Celtics,62,20,.756,—,100.9,93.4,Yes,27.8,61,21,7.51,-0.07,7.44,110.5,102.3,+8.2,90.4,.328,.214,.571,.528,15.0,27.9,.251,.470,14.0,75.6,.253,82,242.4,37.5,77.2,.486,6.6,16.5,.397,30.9,60.7,.510,19.4,25.3,.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9
2008-09,NBA,Philadelphia 76ers,41,41,.500,21.0,97.4,97.3,Yes,26.1,41,41,0.07,0.09,0.16,107.9,107.8,+0.1,90.0,.339,.164,.532,.485,13.4,31.3,.253,.507,14.9,71.4,.216,82,240.9,36.5,79.7,.459,4.2,13.1,.318,32.4,66.6,.486,20.1,27.0,.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4
2008-09,NBA,New Jersey Nets,34,48,.415,28.0,98.1,100.5,No,25.7,34,48,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,.303,.265,.543,.497,12.7,25.2,.236,.509,13.0,73.5,.272,82,241.8,35.7,79.7,.448,8.0,21.2,.376,27.7,58.5,.473,18.8,24.1,.779,10.4,29.5,39.8,20.0,6.8,4.8,13.1,22.4,98.1
2008-09,NBA,Toronto Raptors,33,49,.402,29.0,99.0,101.9,No,27.0,33,49,-2.82,0.28,-2.54,107.0,110.0,-3.0,92.0,.279,.193,.542,.494,12.8,24.0,.230,.511,12.6,73.7,.202,82,241.5,37.2,81.4,.458,5.8,15.7,.372,31.4,65.7,.478,18.7,22.7,.824,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99.0
2008-09,NBA,New York Knicks,32,50,.390,30.0,105.2,107.8,No,25.7,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,.268,.322,.544,.503,12.9,24.4,.210,.520,13.0,72.7,.215,82,241.5,38.5,86.5,.445,10.0,27.9,.360,28.5,58.6,.486,18.2,23.2,.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2
2008-09,NBA,Cleveland Cavaliers,66,16,.805,—,100.3,91.4,Yes,26.6,65,17,8.93,-0.25,8.68,112.4,102.4,+10.0,88.7,.312,.259,.560,.519,12.5,27.7,.236,.468,13.5,74.6,.226,82,241.2,36.9,78.7,.468,8.0,20.4,.393,28.9,58.3,.495,18.6,24.5,.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3
2008-09,NBA,Chicago Bulls,41,41,.500,25.0,102.2,102.5,Yes,24.9,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,.300,.189,.541,.493,13.3,28.0,.239,.493,13.1,70.9,.238,82,243.0,38.1,83.5,.457,6.0,15.8,.381,32.1,67.7,.474,19.9,25.0,.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2
2008-09,NBA,Detroit Pistons,39,43,.476,27.0,94.2,94.7,Yes,28.2,40,42,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,.282,.165,.524,.483,11.7,27.9,.212,.485,11.7,74.0,.248,82,242.7,36.4,80.0,.454,4.6,13.2,.349,31.8,66.8,.475,16.9,22.5,.751,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2
2008-09,NBA,Indiana Pacers,36,46,.439,30.0,105.1,106.2,No,26.5,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,.267,.244,.545,.501,13.1,25.4,.215,.499,12.7,74.5,.271,82,241.8,39.3,86.3,.455,8.0,21.0,.378,31.3,65.3,.480,18.6,23.0,.807,11.3,32.5,43.7,21.6,7.0,5.3,14.5,23.1,105.1
2008-09,NBA,Milwaukee Bucks,34,48,.415,32.0,99.3,100.4,No,26.3,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,.306,.208,.531,.483,13.1,27.8,.239,.503,15.6,74.0,.315,82,241.2,36.7,82.4,.445,6.2,17.2,.363,30.5,65.2,.467,19.7,25.2,.780,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3
2008-09,NBA,Orlando Magic,59,23,.720,—,101.0,94.4,Yes,27.3,59,23,6.70,-0.21,6.48,109.2,101.9,+7.3,92.3,.351,.335,.559,.520,13.4,24.0,.251,.465,12.3,75.9,.209,82,240.6,35.7,78.2,.457,10.0,26.2,.381,25.8,52.1,.495,19.6,27.5,.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0
2008-09,NBA,Atlanta Hawks,47,35,.573,12.0,98.1,96.5,Yes,25.8,46,36,1.57,0.13,1.70,109.3,107.6,+1.7,89.6,.323,.253,.546,.504,12.5,26.0,.238,.494,13.2,71.6,.210,82,240.3,36.0,78.7,.458,7.3,19.9,.366,28.8,58.8,.490,18.7,25.4,.737,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1
2008-09,NBA,Miami Heat,43,39,.524,16.0,98.3,98.0,Yes,25.6,42,40,0.26,0.23,0.49,107.8,107.6,+0.2,89.9,.282,.245,.540,.500,12.1,24.6,.212,.501,14.5,72.9,.251,82,243.4,37.0,81.0,.457,7.1,19.9,.357,29.9,61.2,.489,17.2,22.8,.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3
2008-09,NBA,Charlotte Bobcats,35,47,.427,24.0,93.6,94.9,No,25.8,37,45,-1.27,0.07,-1.20,104.7,106.1,-1.4,88.3,.312,.213,.536,.494,15.1,27.7,.231,.498,14.4,73.0,.229,82,243.0,35.0,76.8,.455,6.0,16.3,.366,29.0,60.5,.479,17.7,24.0,.740,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6
2008-09,NBA,Washington Wizards,19,63,.232,40.0,96.1,103.5,No,26.9,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91.0,.293,.180,.524,.480,13.2,27.7,.224,.533,13.3,71.4,.227,82,240.3,36.5,81.2,.450,4.8,14.6,.330,31.7,66.5,.476,18.2,23.8,.767,11.7,28.4,40.1,20.0,7.5,4.5,14.0,20.5,96.1
2008-09,NBA,Denver Nuggets,54,28,.659,—,104.3,100.9,Yes,27.7,50,32,3.41,-0.29,3.13,110.4,106.8,+3.6,94.3,.382,.227,.563,.512,14.2,27.5,.290,.485,14.1,71.7,.259,82,240.6,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3
2008-09,NBA,Portland Trail Blazers,54,28,.659,—,99.4,94.1,Yes,24.0,56,26,5.34,-0.35,5.00,113.9,107.8,+6.1,86.6,.306,.239,.553,.511,12.5,32.6,.234,.499,13.2,75.0,.227,82,241.8,36.8,79.2,.465,7.3,19.0,.383,29.5,60.2,.490,18.5,24.2,.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4
2008-09,NBA,Utah Jazz,48,34,.585,6.0,103.6,100.9,Yes,25.5,48,34,2.65,-0.34,2.31,110.1,107.3,+2.8,93.1,.355,.169,.554,.504,13.6,28.2,.274,.505,15.0,72.7,.262,82,242.4,38.3,80.8,.475,4.8,13.7,.349,33.5,67.1,.500,22.1,28.7,.771,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6
2008-09,NBA,Minnesota Timberwolves,24,58,.293,30.0,97.8,102.7,No,25.4,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,.289,.227,.526,.481,13.3,27.7,.222,.515,12.0,75.0,.254,82,241.5,36.4,82.5,.441,6.6,18.8,.353,29.8,63.7,.467,18.3,23.9,.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8
2008-09,NBA,Oklahoma City Thunder,23,59,.280,31.0,97.0,103.1,No,24.5,24,58,-6.10,0.06,-6.04,102.9,109.4,-6.5,93.6,.308,.141,.521,.471,14.8,28.6,.242,.514,13.0,73.9,.216,82,241.5,36.6,81.9,.447,4.0,11.6,.346,32.6,70.3,.463,19.8,25.2,.786,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97.0
2008-09,NBA,Los Angeles Lakers,65,17,.793,—,106.9,99.3,Yes,27.4,61,21,7.66,-0.55,7.11,112.8,104.7,+8.1,94.3,.299,.217,.555,.513,12.3,29.4,.230,.490,14.2,73.0,.213,82,241.2,40.3,85.1,.474,6.7,18.5,.361,33.7,66.6,.505,19.6,25.5,.770,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9
2008-09,NBA,Phoenix Suns,46,36,.561,19.0,109.4,107.5,No,29.5,46,36,1.93,-0.31,1.62,113.6,111.6,+2.0,96.0,.336,.216,.584,.545,14.4,27.7,.250,.511,12.8,71.7,.233,82,240.9,41.1,81.6,.504,6.7,17.6,.383,34.4,64.0,.537,20.4,27.5,.744,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4
2008-09,NBA,Golden State Warriors,29,53,.354,36.0,108.6,112.3,No,25.0,31,51,-3.74,-0.06,-3.80,109.5,113.3,-3.8,98.2,.339,.209,.549,.497,12.9,26.1,.268,.508,12.9,68.1,.251,82,242.4,39.4,86.0,.458,6.7,18.0,.373,32.7,68.0,.480,23.1,29.2,.791,11.6,30.4,42.0,20.9,7.8,6.4,14.6,22.5,108.6
2008-09,NBA,Los Angeles Clippers,19,63,.232,46.0,95.1,103.9,No,26.6,18,64,-8.77,0.30,-8.47,102.3,111.7,-9.4,92.1,.275,.226,.520,.481,14.0,25.1,.202,.512,12.4,71.2,.227,82,242.4,36.0,81.7,.441,6.5,18.5,.354,29.5,63.2,.467,16.5,22.4,.736,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1
2008-09,NBA,Sacramento Kings,17,65,.207,48.0,100.6,109.3,No,26.3,19,63,-8.76,0.16,-8.60,105.5,114.7,-9.2,94.2,.315,.238,.542,.491,14.3,24.5,.252,.526,13.0,69.9,.269,82,242.7,36.5,81.5,.447,7.1,19.4,.368,29.3,62.1,.472,20.5,25.7,.798,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6
2008-09,NBA,San Antonio Spurs,54,28,.659,—,97.0,93.3,Yes,30.4,52,30,3.76,-0.40,3.36,108.5,104.3,+4.2,88.4,.251,.248,.548,.513,11.7,22.1,.191,.487,11.7,78.0,.191,82,242.7,37.1,79.7,.466,7.6,19.8,.386,29.5,59.9,.492,15.2,20.0,.761,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0
2008-09,NBA,Houston Rockets,53,29,.646,1.0,98.4,94.4,Yes,27.9,53,29,4.00,-0.27,3.73,108.4,104.0,+4.4,90.2,.292,.254,.548,.501,13.6,26.4,.235,.479,11.9,75.3,.192,82,241.5,36.1,79.6,.453,7.6,20.2,.375,28.5,59.4,.480,18.7,23.2,.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4
2008-09,NBA,Dallas Mavericks,50,32,.610,4.0,101.7,99.8,Yes,29.0,47,35,1.98,-0.30,1.68,110.5,108.4,+2.1,91.5,.274,.241,.550,.504,12.1,26.6,.224,.493,12.3,74.6,.225,82,241.5,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7
2008-09,NBA,New Orleans Hornets,49,33,.598,5.0,95.8,94.3,Yes,28.2,46,36,1.55,-0.14,1.41,108.7,107.0,+1.7,87.8,.288,.240,.548,.501,12.5,24.6,.232,.496,13.2,74.9,.230,82,240.9,35.5,77.6,.457,6.8,18.6,.364,28.7,59.0,.487,18.0,22.4,.807,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8
2008-09,NBA,Memphis Grizzlies,24,58,.293,30.0,93.9,99.3,No,23.3,26,56,-5.46,0.24,-5.23,103.5,109.5,-6.0,90.1,.329,.175,.533,.486,14.8,25.8,.249,.515,14.1,73.5,.247,82,241.5,34.9,77.0,.454,4.9,13.5,.360,30.1,63.5,.474,19.1,25.3,.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9
2007-08,NBA,Boston Celtics,66,16,.805,—,100.5,90.3,Yes,27.9,67,15,10.26,-0.95,9.30,110.2,98.9,+11.3,90.9,.346,.249,.569,.522,14.7,26.6,.267,.457,15.2,74.4,.253,82,240.9,36.4,76.7,.475,7.3,19.1,.381,29.1,57.6,.506,20.5,26.5,.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5
2007-08,NBA,Toronto Raptors,41,41,.500,25.0,100.2,97.3,Yes,26.3,49,33,2.90,-0.44,2.47,110.2,107.0,+3.2,90.2,.247,.217,.551,.511,11.4,23.4,.200,.505,13.5,75.0,.205,82,241.8,38.4,82.0,.468,7.0,17.8,.392,31.4,64.2,.489,16.4,20.2,.812,9.6,30.4,40.1,23.8,7.0,4.1,11.7,19.5,100.2
2007-08,NBA,Philadelphia 76ers,40,42,.488,26.0,96.6,96.2,Yes,25.3,42,40,0.41,-0.23,0.19,106.4,106.0,+0.4,90.4,.321,.143,.522,.482,13.4,31.8,.227,.504,15.1,72.0,.205,82,240.9,37.3,81.1,.460,3.7,11.6,.317,33.6,69.5,.483,18.4,26.1,.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6
2007-08,NBA,New Jersey Nets,34,48,.415,32.0,95.8,100.9,No,27.4,27,55,-5.06,-0.09,-5.15,104.0,109.4,-5.4,91.5,.347,.222,.528,.481,14.2,26.6,.255,.497,12.7,73.8,.271,82,241.8,34.8,78.7,.443,6.1,17.4,.348,28.8,61.2,.470,20.1,27.3,.736,11.1,30.7,41.9,23.5,6.4,4.8,15.0,22.6,95.8
2007-08,NBA,New York Knicks,23,59,.280,43.0,96.9,103.5,No,25.7,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,.310,.215,.518,.475,13.4,28.6,.226,.518,12.1,72.7,.229,82,242.4,36.2,82.4,.439,6.0,17.7,.337,30.2,64.7,.467,18.6,25.5,.727,12.5,30.0,42.5,18.7,6.4,2.6,14.5,21.5,96.9
2007-08,NBA,Detroit Pistons,59,23,.720,—,97.5,90.1,Yes,28.3,62,20,7.39,-0.72,6.67,111.4,102.9,+8.5,87.3,.300,.203,.539,.495,11.4,29.4,.230,.470,13.4,73.7,.244,82,240.6,36.6,79.9,.458,5.9,16.2,.366,30.6,63.7,.481,18.4,24.0,.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5
2007-08,NBA,Cleveland Cavaliers,45,37,.549,14.0,96.4,96.7,Yes,27.1,40,42,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,.308,.231,.520,.480,13.1,30.4,.221,.494,12.9,75.9,.240,82,242.1,35.8,81.7,.439,6.7,18.8,.358,29.1,62.8,.463,18.0,25.1,.717,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4
2007-08,NBA,Indiana Pacers,36,46,.439,23.0,104.0,105.4,No,26.7,37,45,-1.40,-0.46,-1.87,106.0,107.5,-1.5,97.7,.292,.289,.540,.498,13.5,24.4,.224,.498,14.1,73.9,.271,82,240.9,37.8,85.3,.444,9.2,24.6,.374,28.6,60.6,.472,19.1,24.9,.768,11.0,32.1,43.1,22.7,7.6,5.0,15.1,23.4,104.0
2007-08,NBA,Chicago Bulls,33,49,.402,26.0,97.3,100.4,No,25.7,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,.296,.190,.515,.470,13.4,28.9,.223,.496,14.2,73.1,.258,82,241.5,36.4,83.7,.435,5.8,15.9,.363,30.6,67.8,.452,18.7,24.7,.756,12.8,30.2,43.0,22.1,7.7,5.2,14.6,21.8,97.3
2007-08,NBA,Milwaukee Bucks,26,56,.317,33.0,97.0,103.9,No,25.8,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,.294,.195,.522,.482,13.7,30.0,.215,.524,13.0,73.0,.250,82,242.1,36.9,82.3,.449,5.5,16.0,.344,31.4,66.2,.474,17.7,24.1,.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97.0
2007-08,NBA,Orlando Magic,52,30,.634,—,104.5,99.0,Yes,26.7,56,26,5.46,-0.68,4.79,111.3,105.5,+5.8,93.4,.355,.322,.575,.537,13.6,23.4,.256,.484,12.3,74.8,.217,82,241.2,37.3,78.6,.474,9.8,25.3,.386,27.5,53.3,.516,20.1,27.9,.721,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,104.5
2007-08,NBA,Washington Wizards,43,39,.524,9.0,98.8,99.2,Yes,27.2,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,.297,.241,.535,.489,12.5,28.9,.233,.513,13.5,72.8,.217,82,242.7,36.4,81.6,.446,7.0,19.7,.356,29.4,62.0,.475,19.0,24.3,.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8
2007-08,NBA,Atlanta Hawks,37,45,.451,15.0,98.2,100.0,Yes,24.2,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,.340,.165,.535,.483,14.0,29.7,.263,.501,12.9,71.7,.217,82,242.1,36.3,79.9,.454,4.7,13.1,.356,31.6,66.8,.473,21.0,27.2,.772,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2
2007-08,NBA,Charlotte Bobcats,32,50,.390,20.0,97.1,101.4,No,26.3,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,.323,.220,.532,.492,13.9,25.6,.230,.505,13.4,71.0,.235,82,242.4,36.1,79.9,.452,6.5,17.6,.367,29.6,62.3,.476,18.4,25.8,.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1
2007-08,NBA,Miami Heat,15,67,.183,37.0,91.4,100.0,No,27.4,18,64,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,.300,.217,.522,.482,14.4,22.1,.218,.510,13.6,71.9,.245,82,241.8,34.2,77.3,.443,6.0,16.7,.358,28.3,60.5,.467,16.9,23.2,.727,9.1,28.6,37.6,20.0,7.2,4.3,14.7,20.4,91.4
2007-08,NBA,Utah Jazz,54,28,.659,—,106.2,99.3,Yes,25.3,59,23,6.88,-0.01,6.86,113.8,106.5,+7.3,93.2,.349,.166,.573,.528,13.6,29.5,.265,.501,15.0,74.1,.294,82,240.3,40.0,80.4,.497,5.0,13.4,.372,35.0,67.0,.522,21.3,28.0,.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2
2007-08,NBA,Denver Nuggets,50,32,.610,4.0,110.7,107.0,Yes,28.5,51,31,3.71,0.03,3.74,110.0,106.3,+3.7,99.7,.358,.228,.557,.510,12.9,25.5,.269,.499,14.1,72.1,.203,82,242.1,40.3,85.8,.470,6.9,19.6,.355,33.4,66.3,.504,23.1,30.7,.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7
2007-08,NBA,Portland Trail Blazers,41,41,.500,13.0,95.4,96.3,No,24.1,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,.281,.218,.532,.489,12.6,26.8,.216,.491,12.1,71.8,.212,82,242.7,35.8,79.8,.448,6.6,17.4,.377,29.2,62.4,.468,17.2,22.5,.767,11.0,29.7,40.7,21.1,5.5,4.4,12.9,20.0,95.4
2007-08,NBA,Minnesota Timberwolves,22,60,.268,32.0,95.6,102.4,No,24.6,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,.248,.185,.518,.484,13.6,27.5,.183,.513,12.9,73.6,.269,82,240.6,37.5,83.1,.451,5.4,15.4,.350,32.1,67.8,.474,15.2,20.6,.736,11.8,29.6,41.4,19.9,7.5,3.7,14.5,23.0,95.6
2007-08,NBA,Seattle SuperSonics,20,62,.244,34.0,97.5,106.3,No,25.4,19,63,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,.265,.134,.509,.467,14.3,26.8,.204,.503,11.9,73.7,.215,82,241.8,38.1,85.8,.444,3.8,11.5,.333,34.3,74.3,.462,17.5,22.8,.770,11.8,32.8,44.6,21.3,6.5,4.9,16.0,20.5,97.5
2007-08,NBA,Los Angeles Lakers,57,25,.695,—,108.6,101.3,Yes,26.7,59,23,7.26,0.09,7.34,113.0,105.5,+7.5,95.6,.333,.257,.570,.525,12.9,26.3,.256,.485,12.9,73.4,.214,82,241.2,39.6,83.1,.476,8.1,21.4,.378,31.5,61.8,.510,21.3,27.7,.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6
2007-08,NBA,Phoenix Suns,55,27,.671,2.0,110.1,105.0,Yes,29.3,54,28,5.05,0.09,5.14,113.3,108.1,+5.2,96.7,.292,.260,.590,.551,13.4,22.4,.228,.488,11.8,70.9,.191,82,241.2,41.4,82.7,.500,8.5,21.5,.393,32.9,61.2,.538,18.9,24.1,.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1
2007-08,NBA,Golden State Warriors,48,34,.585,9.0,111.0,108.8,No,25.5,47,35,2.21,0.17,2.38,111.8,109.5,+2.3,98.8,.276,.295,.548,.511,11.5,27.2,.208,.509,14.7,70.3,.258,82,241.2,41.5,90.3,.459,9.3,26.6,.348,32.2,63.7,.506,18.8,24.9,.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111.0
2007-08,NBA,Sacramento Kings,38,44,.463,19.0,102.5,104.8,No,27.3,35,47,-2.26,0.40,-1.86,107.5,109.9,-2.4,94.7,.346,.208,.556,.503,14.8,25.2,.276,.510,13.9,71.7,.256,82,241.8,37.1,80.0,.464,6.2,16.7,.373,30.9,63.3,.488,22.1,27.7,.798,10.1,30.0,40.1,19.1,7.9,4.1,16.1,22.4,102.5
2007-08,NBA,Los Angeles Clippers,23,59,.280,34.0,93.8,101.1,No,28.5,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,.338,.167,.519,.465,13.7,23.1,.264,.503,12.8,73.1,.236,82,241.5,34.4,78.6,.438,4.3,13.2,.324,30.1,65.4,.460,20.8,26.6,.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8
2007-08,NBA,New Orleans Hornets,56,26,.683,—,100.9,95.6,Yes,27.1,56,26,5.28,0.18,5.46,111.5,105.7,+5.8,89.9,.251,.239,.548,.512,11.4,27.0,.193,.501,13.5,75.4,.184,82,241.5,38.6,82.9,.466,7.7,19.8,.389,30.9,63.1,.490,16.0,20.8,.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9
2007-08,NBA,San Antonio Spurs,56,26,.683,—,95.4,90.6,Yes,31.4,55,27,4.79,0.31,5.10,107.2,101.8,+5.4,88.8,.276,.251,.543,.504,12.6,23.4,.210,.477,12.8,77.1,.201,82,240.6,35.8,78.3,.457,7.2,19.6,.369,28.6,58.7,.487,16.5,21.6,.761,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4
2007-08,NBA,Houston Rockets,55,27,.671,1.0,96.7,92.0,Yes,28.3,55,27,4.68,0.15,4.83,106.8,101.6,+5.2,90.4,.276,.255,.528,.492,13.0,29.1,.200,.465,12.8,74.8,.214,82,240.6,36.6,81.7,.448,7.1,20.8,.342,29.5,60.9,.485,16.4,22.5,.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7
2007-08,NBA,Dallas Mavericks,51,31,.622,5.0,100.4,95.9,Yes,28.9,54,28,4.54,0.16,4.70,111.1,106.1,+5.0,90.2,.318,.215,.554,.502,12.3,26.7,.259,.474,11.7,75.0,.252,82,240.6,36.9,79.5,.464,6.0,17.1,.352,30.9,62.3,.495,20.6,25.3,.814,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4
2007-08,NBA,Memphis Grizzlies,22,60,.268,34.0,100.7,106.9,No,24.5,25,57,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,.311,.264,.539,.500,14.0,23.8,.225,.521,12.2,73.4,.196,82,241.5,37.3,82.2,.454,7.6,21.7,.349,29.8,60.5,.492,18.5,25.6,.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7
2006-07,NBA,Toronto Raptors,47,35,.573,—,99.5,98.5,Yes,26.0,44,38,0.99,-0.38,0.61,107.0,106.0,+1.0,92.6,.303,.224,.550,.504,13.0,22.2,.239,.503,14.3,74.5,.219,82,240.9,37.0,79.8,.463,6.5,17.9,.363,30.5,62.0,.492,19.0,24.2,.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5
2006-07,NBA,New Jersey Nets,41,41,.500,6.0,97.6,98.3,Yes,28.2,39,43,-0.77,-0.23,-1.00,105.7,106.6,-0.9,91.4,.338,.263,.546,.504,14.2,24.6,.245,.490,13.7,74.4,.266,82,242.4,35.5,77.8,.457,7.4,20.4,.363,28.1,57.4,.490,19.1,26.3,.727,10.0,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6
2006-07,NBA,Philadelphia 76ers,35,47,.427,12.0,94.9,98.0,No,26.2,32,50,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,.333,.128,.530,.480,14.6,27.2,.255,.501,14.7,70.8,.221,82,242.4,35.8,78.1,.458,3.5,10.0,.345,32.3,68.1,.474,20.0,26.0,.767,11.0,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9
2006-07,NBA,New York Knicks,33,49,.402,14.0,97.5,100.3,No,25.4,33,49,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,.377,.216,.539,.494,15.9,31.0,.270,.504,13.0,74.0,.246,82,244.0,35.4,77.5,.457,5.8,16.7,.346,29.6,60.8,.487,20.9,29.2,.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5
2006-07,NBA,Boston Celtics,24,58,.293,23.0,95.8,99.2,No,23.5,31,51,-3.41,-0.29,-3.70,103.2,106.9,-3.7,92.0,.337,.199,.530,.479,15.4,27.0,.259,.502,14.5,73.8,.280,82,242.1,34.9,78.7,.443,5.7,15.6,.367,29.1,63.1,.462,20.4,26.6,.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24.0,95.8
2006-07,NBA,Detroit Pistons,53,29,.646,—,96.0,91.8,Yes,29.0,53,29,4.16,-0.47,3.69,108.9,104.2,+4.7,87.3,.307,.201,.535,.488,12.0,28.3,.237,.477,14.3,70.9,.234,82,242.4,35.9,79.1,.454,5.5,15.9,.344,30.4,63.2,.481,18.8,24.2,.774,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,96.0
2006-07,NBA,Cleveland Cavaliers,50,32,.610,3.0,96.8,92.9,Yes,26.9,52,30,3.83,-0.50,3.33,105.5,101.3,+4.2,90.8,.320,.211,.522,.484,13.4,29.7,.223,.480,14.7,75.8,.243,82,242.4,36.3,81.2,.447,6.0,17.1,.352,30.3,64.1,.473,18.1,26.0,.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8
