Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1979/1980,Phoenix Suns,55,27,.671,5.0,111.1,107.5,3.25,Yes,26.5,50,32,3.60,-0.35,105.6,102.2,+3.4,104.8,.341,.039,.548,.498,16.4,30.4,.263,.483,16.5,66.9,.213,,,82,240.9,43.5,88.2,.493,0.8,3.4,.243,42.7,84.8,.504,23.2,30.1,.773,13.1,30.0,43.0,27.8,11.1,4.2,19.9,22.6,111.1
1979/1980,Portland Trail Blazers,38,44,.463,22.0,102.5,103.3,-0.87,Yes,26.3,39,43,-0.82,-0.05,103.4,104.3,-0.9,98.6,.293,.018,.519,.477,16.1,35.5,.218,.482,15.3,67.9,.245,,,82,241.2,41.6,87.4,.476,0.3,1.6,.197,41.2,85.8,.481,19.0,25.6,.743,15.8,29.4,45.2,23.1,8.6,5.8,18.9,23.9,102.5
1979/1980,San Diego Clippers,35,47,.427,25.0,107.6,111.7,-3.97,No,27.6,30,52,-4.15,0.18,105.7,109.8,-4.1,101.4,.289,.072,.522,.482,14.6,34.2,.213,.503,14.2,65.4,.215,,"8,503",82,240.9,43.0,91.4,.470,2.2,6.6,.326,40.8,84.8,.482,19.5,26.4,.736,15.8,28.1,43.9,20.6,8.1,3.5,17.6,23.1,107.6
1979/1980,Golden State Warriors,24,58,.293,36.0,103.6,108.0,-4.20,No,26.3,29,53,-4.39,0.20,102.0,106.3,-4.3,100.5,.262,.017,.520,.484,15.5,31.1,.193,.498,15.5,69.8,.273,,"13,257",82,242.4,43.0,89.2,.482,0.3,1.5,.223,42.7,87.8,.486,17.2,23.3,.738,14.1,29.7,43.8,24.7,9.5,4.1,18.2,25.4,103.6
1980/1981,Boston Celtics,62,20,.756,—,109.9,104.0,6.05,Yes,27.0,56,26,5.88,0.17,108.4,102.6,+5.8,100.8,.334,.034,.553,.509,16.2,34.7,.251,.464,15.1,67.0,.240,"595,454",,82,241.2,43.7,86.6,.504,0.8,2.9,.270,42.9,83.6,.513,21.7,28.9,.752,14.1,29.6,43.6,26.9,8.3,7.2,19.2,24.3,109.9
1980/1981,Philadelphia 76ers,62,20,.756,—,111.7,103.8,7.76,Yes,27.2,60,22,7.85,-0.09,107.0,99.5,+7.5,103.4,.343,.012,.562,.515,17.3,32.3,.264,.454,16.3,67.1,.252,"469,355",,82,242.1,44.3,86.3,.514,0.2,1.0,.226,44.1,85.2,.518,22.7,29.6,.768,13.3,31.9,45.2,28.9,10.5,7.2,20.8,25.1,111.7
1980/1981,New York Knicks,50,32,.610,12.0,107.9,106.3,2.00,Yes,25.1,45,37,1.62,0.38,106.0,104.4,+1.6,101.0,.329,.033,.533,.487,15.0,31.6,.246,.504,17.2,65.8,.220,"544,641",,82,241.8,42.7,88.5,.483,0.7,2.9,.237,42.1,85.6,.491,21.7,29.1,.747,13.9,26.9,40.8,24.1,10.5,3.8,17.8,23.4,107.9
1980/1981,Washington Bullets,39,43,.476,23.0,105.6,105.6,0.42,No,28.6,41,41,0.01,0.41,102.7,102.7,0.0,102.4,.276,.032,.514,.476,14.4,30.5,.199,.472,14.3,67.8,.212,"377,238",,82,241.2,43.3,91.7,.472,0.8,2.9,.270,42.5,88.7,.479,18.3,25.3,.723,14.1,30.9,45.0,26.2,7.8,4.8,17.3,23.1,105.6
1980/1981,New Jersey Nets,24,58,.293,38.0,106.9,113.0,-5.15,No,25.2,26,56,-6.02,0.87,101.0,106.7,-5.7,105.2,.324,.019,.525,.478,16.6,30.4,.243,.506,16.4,69.2,.281,"301,900","8,402",82,241.5,42.4,89.2,.475,0.4,1.7,.246,42.0,87.5,.480,21.7,28.9,.751,13.3,29.0,42.3,25.2,9.1,5.6,20.3,26.9,106.9
1980/1981,Milwaukee Bucks,60,22,.732,—,113.1,105.9,7.14,Yes,26.6,59,23,7.27,-0.13,108.7,101.8,+6.9,103.6,.313,.018,.546,.500,15.7,36.3,.241,.461,16.6,65.6,.280,"448,366",,82,240.9,45.4,91.1,.498,0.4,1.6,.229,45.0,89.5,.503,22.0,28.5,.770,15.4,29.4,44.7,28.3,10.5,6.5,19.3,26.8,113.1
1980/1981,Chicago Bulls,45,37,.549,15.0,109.0,107.0,2.34,Yes,26.5,46,36,1.98,0.37,107.8,105.8,+2.0,100.6,.371,.026,.556,.504,17.2,36.9,.288,.493,15.5,68.4,.232,"391,118",,82,241.2,42.2,84.2,.501,0.5,2.2,.212,41.7,82.0,.508,24.2,31.3,.774,15.0,30.2,45.1,23.5,8.9,6.3,20.4,25.1,109.0
1980/1981,Indiana Pacers,44,38,.537,16.0,107.6,106.2,1.72,Yes,26.0,45,37,1.40,0.32,106.4,105.0,+1.4,100.9,.351,.023,.528,.484,15.1,35.5,.251,.492,17.0,64.5,.248,"415,339",,82,240.6,42.6,88.4,.482,0.4,2.1,.178,42.2,86.3,.489,22.1,31.0,.715,16.2,27.6,43.8,25.5,10.2,5.9,18.2,24.5,107.6
1980/1981,Atlanta Hawks,31,51,.378,29.0,104.9,108.0,-2.37,No,26.8,33,49,-3.10,0.73,104.3,107.3,-3.0,99.4,.377,.012,.537,.480,16.7,34.1,.293,.498,17.3,64.8,.295,"362,699",,82,243.0,40.1,83.7,.479,0.1,1.0,.122,40.0,82.7,.484,24.5,31.6,.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9
1980/1981,Cleveland Cavaliers,28,54,.341,32.0,105.7,110.6,-4.15,No,25.7,29,53,-4.85,0.70,104.3,109.1,-4.8,100.8,.251,.033,.513,.472,14.2,33.5,.195,.507,15.2,66.0,.251,"224,499",,82,241.2,43.4,92.8,.467,0.9,3.0,.289,42.5,89.8,.473,18.1,23.3,.778,15.3,27.4,42.7,24.5,7.7,3.9,17.0,24.3,105.7
1980/1981,Detroit Pistons,21,61,.256,39.0,99.7,106.0,-5.58,No,24.3,24,58,-6.32,0.74,98.1,104.3,-6.2,101.2,.334,.012,.510,.464,18.0,33.4,.242,.512,18.6,65.9,.242,"228,348",,82,240.9,39.5,85.2,.463,0.2,1.0,.155,39.3,84.2,.467,20.6,28.4,.725,14.6,25.7,40.4,22.2,10.8,6.0,21.5,25.9,99.7
1980/1981,San Antonio Spurs,52,30,.634,—,112.3,109.4,2.18,Yes,26.7,48,34,2.88,-0.70,108.5,105.7,+2.8,102.9,.367,.012,.545,.492,15.4,37.5,.282,.475,14.1,68.0,.233,"440,553",,82,241.5,43.5,88.7,.491,0.2,1.0,.176,43.4,87.7,.495,25.0,32.5,.769,15.9,31.5,47.4,25.0,8.4,7.8,18.7,25.8,112.3
1980/1981,Kansas City Kings,40,42,.488,12.0,106.9,106.9,-0.49,Yes,26.2,41,41,0.01,-0.51,104.7,104.7,0.0,101.3,.308,.023,.540,.503,15.1,29.2,.220,.483,15.6,68.3,.265,"336,385",,82,241.8,43.6,87.2,.500,0.6,2.0,.292,43.0,85.2,.505,19.2,26.9,.714,12.6,29.9,42.5,27.7,8.8,4.7,17.7,25.5,106.9
1980/1981,Houston Rockets,40,42,.488,12.0,108.3,107.9,-0.20,Yes,26.8,42,40,0.33,-0.53,107.0,106.7,+0.3,100.5,.303,.016,.534,.489,14.9,33.9,.233,.496,14.7,66.6,.214,"385,354",,82,241.5,43.6,89.5,.487,0.3,1.4,.178,43.3,88.0,.492,20.9,27.1,.770,14.8,28.6,43.5,25.6,8.6,4.8,17.7,23.2,108.3
1980/1981,Denver Nuggets,37,45,.451,15.0,121.8,122.3,-0.95,No,26.8,40,42,-0.48,-0.47,109.4,109.8,-0.4,109.8,.383,.018,.537,.477,13.4,33.1,.300,.509,14.6,65.4,.232,"423,287","15,252",82,243.4,46.1,97.1,.475,0.4,1.8,.207,45.8,95.3,.480,29.1,37.2,.783,16.2,30.5,46.6,24.8,8.8,4.6,17.6,25.7,121.8
1980/1981,Utah Jazz,28,54,.341,24.0,101.2,107.1,-5.99,No,25.3,26,56,-5.89,-0.10,103.4,109.4,-6.0,97.7,.305,.024,.536,.491,15.5,28.3,.234,.492,13.8,66.8,.268,"307,835",,82,240.6,40.6,83.2,.488,0.5,2.0,.258,40.1,81.2,.494,19.5,25.4,.767,11.7,28.4,40.1,23.8,7.8,4.7,17.4,25.7,101.2
1980/1981,Dallas Mavericks,15,67,.183,37.0,101.5,109.9,-8.33,No,24.8,20,62,-8.40,0.07,102.4,110.8,-8.4,98.6,.359,.024,.519,.466,15.2,30.7,.270,.516,15.1,65.0,.245,"319,347",,82,241.2,39.1,84.5,.462,0.6,2.0,.279,38.5,82.5,.467,22.8,30.3,.751,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5
1980/1981,Phoenix Suns,57,25,.695,—,110.0,104.5,4.83,Yes,25.7,55,27,5.51,-0.68,104.6,99.4,+5.2,104.7,.332,.022,.537,.492,17.1,35.1,.247,.471,17.5,68.2,.244,"482,693",,82,240.9,43.7,89.3,.490,0.4,2.0,.217,43.3,87.4,.496,22.1,29.6,.745,15.0,30.4,45.4,26.9,10.7,5.1,21.1,24.3,110.0
1980/1981,Los Angeles Lakers,54,28,.659,3.0,111.2,107.3,3.27,Yes,27.0,51,31,3.84,-0.57,107.6,103.9,+3.7,102.7,.286,.013,.548,.513,15.8,33.9,.209,.468,14.6,64.4,.208,"538,865",,82,241.5,46.1,90.0,.512,0.2,1.1,.181,45.9,88.9,.516,18.8,25.8,.729,14.2,30.4,44.6,28.8,9.9,6.7,19.0,23.8,111.2
1980/1981,Portland Trail Blazers,45,37,.549,12.0,110.7,109.8,0.52,Yes,25.7,43,39,0.89,-0.37,106.5,105.7,+0.8,103.0,.291,.020,.534,.498,15.2,33.9,.209,.490,15.8,65.7,.246,"519,306",,82,242.1,45.6,91.9,.496,0.3,1.8,.169,45.3,90.1,.503,19.2,26.7,.718,15.2,29.1,44.3,27.4,9.4,5.9,18.5,24.8,110.7
1980/1981,Golden State Warriors,39,43,.476,18.0,109.8,111.0,-1.41,No,24.4,38,44,-1.18,-0.23,108.5,109.7,-1.2,101.0,.345,.029,.537,.493,15.6,38.8,.251,.507,14.4,67.5,.250,"412,969",,82,240.6,43.4,88.8,.489,0.7,2.6,.286,42.7,86.3,.495,22.3,30.6,.727,17.1,28.9,46.0,24.7,7.5,3.7,18.9,26.3,109.8
1980/1981,San Diego Clippers,36,46,.439,21.0,106.5,108.1,-1.78,No,27.6,37,45,-1.59,-0.20,106.0,107.6,-1.6,100.2,.308,.056,.528,.486,14.5,33.0,.227,.507,16.2,66.3,.262,"257,597",,82,240.6,42.4,88.8,.477,1.6,5.0,.324,40.8,83.9,.486,20.1,27.4,.735,14.3,26.1,40.4,25.6,9.3,3.6,17.2,25.3,106.5
1980/1981,Seattle SuperSonics,34,48,.415,23.0,104.0,105.7,-1.84,No,26.8,37,45,-1.65,-0.20,103.2,104.8,-1.6,100.3,.333,.016,.521,.470,15.7,33.1,.254,.468,13.8,66.1,.232,"675,097",,82,241.2,40.8,87.1,.468,0.4,1.4,.274,40.4,85.7,.471,22.1,29.0,.763,14.2,29.7,43.9,23.7,7.7,5.3,18.6,24.2,104.0
1981/1982,Boston Celtics,63,19,.768,—,112.0,105.6,6.35,Yes,27.3,57,25,6.38,-0.03,109.8,103.5,+6.3,101.5,.335,.025,.545,.502,14.7,35.8,.248,.472,14.6,67.6,.220,"612,711",,82,241.2,44.6,89.4,.499,0.6,2.2,.266,44.0,87.2,.505,22.2,30.0,.740,15.3,30.4,45.6,25.9,8.0,6.9,17.7,24.6,112.0
1981/1982,Philadelphia 76ers,58,24,.707,5.0,111.2,105.5,5.74,Yes,28.1,56,26,5.73,0.00,109.6,103.9,+5.7,100.6,.354,.020,.566,.521,15.5,30.5,.265,.480,16.5,65.0,.261,"498,901",,82,242.1,44.1,85.0,.518,0.5,1.7,.295,43.6,83.4,.523,22.5,30.1,.747,12.6,29.1,41.7,27.6,10.4,7.6,18.0,26.6,111.2
1981/1982,New Jersey Nets,44,38,.537,19.0,106.7,106.0,0.87,Yes,25.1,43,39,0.68,0.18,103.0,102.3,+0.7,103.1,.326,.020,.529,.487,16.6,33.7,.237,.486,18.3,67.0,.281,"560,734","13,526",82,241.2,42.7,88.1,.484,0.4,1.8,.205,42.3,86.4,.490,20.9,28.7,.728,14.6,28.3,42.9,25.6,11.2,5.9,20.1,28.0,106.7
1981/1982,Washington Bullets,43,39,.524,20.0,103.5,102.6,1.06,Yes,26.0,43,39,0.88,0.19,103.3,102.5,+0.8,99.4,.294,.033,.524,.478,14.7,29.4,.227,.468,13.9,69.9,.228,"379,891",,82,241.8,41.5,87.4,.474,0.7,2.9,.250,40.7,84.5,.482,19.8,25.7,.772,12.8,31.5,44.3,24.2,7.8,4.8,17.0,25.3,103.5
1981/1982,New York Knicks,33,49,.402,30.0,106.2,108.9,-2.15,No,28.0,34,48,-2.67,0.52,106.0,108.6,-2.6,99.5,.302,.030,.535,.495,15.4,33.1,.223,.508,15.4,66.9,.255,"451,140",,82,241.8,43.0,87.5,.491,0.7,2.6,.271,42.3,84.9,.498,19.5,26.5,.738,14.2,27.7,42.0,25.3,8.8,4.1,18.1,26.8,106.2
1981/1982,Milwaukee Bucks,55,27,.671,—,108.4,102.9,5.38,Yes,27.3,55,27,5.48,-0.10,107.7,102.3,+5.4,100.0,.332,.023,.553,.509,16.5,35.1,.250,.471,15.9,67.3,.253,"443,288",,82,241.5,43.2,85.5,.505,0.6,2.0,.299,42.6,83.5,.510,21.4,28.4,.753,14.2,29.5,43.7,27.2,9.3,5.5,19.4,27.8,108.4
1981/1982,Atlanta Hawks,42,40,.512,13.0,101.0,100.5,0.81,Yes,26.5,43,39,0.54,0.27,105.1,104.6,+0.5,95.1,.352,.019,.529,.476,14.6,32.2,.271,.473,15.6,67.6,.282,"314,593",,82,242.4,39.1,82.6,.474,0.3,1.6,.219,38.8,81.1,.479,22.4,29.1,.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101.0
1981/1982,Detroit Pistons,39,43,.476,16.0,111.1,112.0,-0.63,No,24.4,39,43,-0.91,0.28,105.8,106.6,-0.8,104.3,.349,.029,.534,.485,16.0,34.8,.262,.512,16.4,66.9,.224,"391,205",,82,241.8,43.4,90.1,.482,0.6,2.6,.244,42.8,87.5,.489,23.6,31.5,.751,15.8,28.6,44.4,24.7,9.0,6.9,19.9,26.3,111.1
1981/1982,Indiana Pacers,35,47,.427,20.0,102.2,104.0,-1.49,No,27.0,36,46,-1.87,0.38,102.7,104.6,-1.9,98.7,.304,.044,.516,.472,14.6,30.5,.225,.494,15.9,66.3,.221,"309,633",,82,241.8,40.6,87.4,.465,1.3,3.9,.326,39.4,83.5,.472,19.7,26.5,.741,13.9,28.9,42.8,23.1,9.2,6.0,17.0,24.9,102.2
1981/1982,Chicago Bulls,34,48,.415,21.0,106.6,108.6,-1.57,No,26.5,36,46,-2.02,0.45,106.6,108.6,-2.0,99.0,.378,.032,.557,.505,17.3,33.6,.290,.499,13.2,69.0,.207,"372,613",,82,242.4,41.1,82.0,.501,0.7,2.6,.254,40.4,79.5,.509,23.8,31.0,.767,13.7,30.8,44.5,24.9,7.1,5.9,20.0,24.5,106.6
1981/1982,Cleveland Cavaliers,15,67,.183,40.0,103.2,111.7,-7.77,No,26.1,20,62,-8.51,0.74,103.3,111.8,-8.5,99.3,.297,.019,.510,.466,13.7,32.0,.222,.515,14.7,65.9,.271,"232,421",,82,241.5,41.5,89.4,.464,0.3,1.7,.182,41.2,87.8,.470,19.9,26.6,.747,14.5,26.5,41.0,22.8,7.7,4.4,16.1,26.7,103.2
1981/1982,San Antonio Spurs,48,34,.585,—,113.1,110.8,1.79,Yes,26.1,47,35,2.30,-0.52,109.9,107.6,+2.3,102.5,.307,.033,.537,.490,13.0,34.0,.238,.487,13.7,68.8,.256,"434,278",,82,240.9,45.1,92.8,.486,0.8,3.1,.254,44.3,89.8,.494,22.1,28.5,.776,15.3,30.9,46.2,27.5,7.3,6.8,15.8,27.0,113.1
1981/1982,Denver Nuggets,46,36,.561,2.0,126.5,126.0,0.13,Yes,27.0,42,40,0.52,-0.40,114.3,113.9,+0.4,109.8,.389,.019,.578,.522,14.1,31.8,.310,.528,13.9,64.3,.213,"456,857",,82,241.8,48.5,93.4,.520,0.5,1.8,.268,48.0,91.5,.525,28.9,36.3,.796,14.0,29.8,43.8,27.7,8.1,4.5,17.9,26.0,126.5
1981/1982,Houston Rockets,46,36,.561,2.0,105.9,105.9,-0.39,Yes,28.3,41,41,-0.04,-0.36,108.3,108.3,0.0,97.2,.302,.024,.520,.479,13.7,37.8,.220,.500,14.3,66.1,.209,"480,190",,82,241.2,42.7,89.8,.476,0.6,2.1,.284,42.1,87.7,.480,19.8,27.1,.729,17.1,27.9,45.0,24.1,7.9,5.2,16.1,22.8,105.9
1981/1982,Kansas City Kings,30,52,.366,18.0,107.1,110.2,-3.25,No,24.0,33,49,-3.10,-0.15,104.2,107.2,-3.0,101.8,.296,.018,.533,.497,15.5,29.9,.213,.504,16.5,66.0,.287,"305,665",,82,242.4,44.0,88.8,.495,0.3,1.6,.200,43.6,87.2,.500,18.9,26.3,.719,13.2,27.8,41.0,25.1,9.1,4.9,18.4,28.8,107.1
1981/1982,Dallas Mavericks,28,54,.341,20.0,104.6,109.0,-4.48,No,24.4,29,53,-4.43,-0.06,105.9,110.4,-4.5,98.5,.328,.026,.519,.473,13.7,33.9,.241,.510,14.5,66.8,.266,"380,484",,82,240.6,41.3,88.1,.469,0.7,2.3,.289,40.7,85.8,.474,21.2,28.9,.735,14.8,27.2,42.0,25.8,6.9,3.8,16.1,26.7,104.6
1981/1982,Utah Jazz,25,57,.305,23.0,110.9,116.6,-5.63,No,24.9,27,55,-5.66,0.03,106.2,111.7,-5.5,103.9,.306,.013,.538,.496,14.5,30.6,.230,.513,14.1,65.3,.244,"311,779",,82,241.2,44.9,90.8,.494,0.3,1.2,.227,44.6,89.6,.498,20.9,27.8,.751,14.0,28.8,42.8,23.1,8.5,4.4,17.5,26.8,110.9
1981/1982,Los Angeles Lakers,57,25,.695,—,114.6,109.8,4.37,Yes,26.8,53,29,4.87,-0.50,110.2,105.5,+4.7,103.1,.285,.012,.551,.518,14.7,35.8,.204,.493,14.8,66.3,.187,"605,236",,82,242.1,47.8,92.5,.517,0.2,1.1,.138,47.6,91.4,.521,18.9,26.4,.717,15.3,30.5,45.9,28.7,10.3,6.3,17.9,24.4,114.6
1981/1982,Seattle SuperSonics,52,30,.634,5.0,107.3,103.1,3.69,Yes,26.4,52,30,4.13,-0.45,106.4,102.3,+4.1,100.0,.329,.021,.535,.491,14.1,31.3,.243,.464,14.4,67.2,.214,"721,049",,82,241.8,42.7,87.5,.488,0.5,1.9,.248,42.3,85.7,.494,21.3,28.8,.740,13.5,31.0,44.5,25.6,8.4,5.6,16.5,25.1,107.3
1981/1982,Phoenix Suns,46,36,.561,11.0,106.2,102.7,3.05,Yes,26.4,50,32,3.45,-0.40,105.8,102.4,+3.4,99.5,.302,.024,.538,.495,15.9,32.2,.229,.470,14.6,68.5,.233,"486,855",,82,241.8,42.8,87.1,.491,0.7,2.1,.310,42.1,85.0,.496,19.9,26.3,.758,13.7,30.7,44.4,27.1,9.2,5.2,18.6,24.7,106.2
1981/1982,Golden State Warriors,45,37,.549,12.0,110.9,109.8,0.80,No,25.1,44,38,1.04,-0.24,108.8,107.7,+1.1,101.4,.324,.044,.541,.502,14.5,34.8,.233,.493,14.1,68.8,.256,"391,726",,82,241.2,44.5,89.6,.496,1.1,4.0,.280,43.4,85.7,.506,20.8,29.0,.717,15.6,29.9,45.5,22.2,8.4,4.8,17.4,27.1,110.9
1981/1982,Portland Trail Blazers,42,40,.512,15.0,109.8,109.2,0.39,No,24.7,43,39,0.60,-0.21,108.8,108.2,+0.6,100.5,.332,.019,.547,.507,14.4,32.5,.239,.502,15.0,65.9,.223,"519,306",,82,241.2,44.3,87.6,.505,0.4,1.7,.207,43.9,85.9,.511,21.0,29.1,.720,13.9,28.7,42.6,25.0,8.6,4.5,17.0,24.5,109.8
1981/1982,San Diego Clippers,17,65,.207,40.0,108.5,115.9,-7.05,No,25.4,23,59,-7.39,0.34,106.6,113.8,-7.2,101.4,.330,.048,.547,.507,16.2,33.2,.238,.529,13.9,68.0,.280,"225,036",,82,240.9,43.3,86.6,.500,1.2,4.1,.293,42.1,82.5,.511,20.6,28.5,.723,13.8,26.8,40.6,22.9,7.8,3.6,19.1,28.7,108.5
1982/1983,Philadelphia 76ers,65,17,.793,—,112.1,104.4,7.53,Yes,26.7,60,22,7.67,-0.14,108.3,100.9,+7.4,102.7,.367,.015,.549,.501,16.3,37.1,.273,.464,15.8,66.2,.217,"612,203","17,072",82,241.8,43.9,88.0,.499,0.3,1.3,.229,43.6,86.6,.503,24.0,32.3,.742,16.3,31.7,47.9,24.6,9.9,7.0,19.8,24.9,112.1
1982/1983,Boston Celtics,56,26,.683,9.0,112.1,106.7,5.34,Yes,27.3,55,27,5.35,-0.01,106.9,101.8,+5.1,104.0,.311,.025,.536,.494,15.2,34.7,.229,.473,16.0,68.1,.236,"621,829","15,320",82,241.8,45.3,92.0,.492,0.5,2.3,.210,44.8,89.8,.499,21.1,28.6,.737,15.5,30.9,46.4,27.0,9.6,6.4,18.8,25.1,112.1
1982/1983,New Jersey Nets,49,33,.598,16.0,105.8,103.0,2.77,Yes,25.2,49,33,2.77,0.01,101.6,98.9,+2.7,104.0,.322,.021,.532,.494,18.7,36.8,.227,.481,18.9,68.8,.251,"530,801","12,946",82,240.3,42.8,87.1,.492,0.4,1.8,.201,42.4,85.3,.498,19.8,28.1,.705,15.4,29.6,45.0,26.1,11.1,7.2,22.8,26.4,105.8
1982/1983,New York Knicks,44,38,.537,21.0,100.0,97.5,2.58,Yes,26.5,48,34,2.45,0.13,102.4,99.9,+2.5,97.0,.336,.019,.526,.484,16.2,31.6,.239,.478,18.1,67.8,.257,"438,823","7,355",82,241.5,39.9,82.8,.482,0.4,1.6,.252,39.5,81.2,.486,19.8,27.8,.710,13.2,27.6,40.8,24.8,8.5,4.6,18.4,26.6,100.0
1982/1983,Washington Bullets,42,40,.512,23.0,99.2,99.3,0.20,No,25.8,41,41,-0.13,0.33,99.1,99.3,-0.2,99.4,.292,.034,.511,.473,16.6,30.4,.206,.471,16.2,68.6,.214,"368,281",,82,241.5,40.3,86.1,.468,0.9,2.9,.295,39.5,83.2,.474,17.7,25.1,.705,13.4,29.6,43.0,25.0,8.9,4.9,19.4,23.9,99.2
1982/1983,Milwaukee Bucks,51,31,.622,—,106.6,102.2,4.32,Yes,28.1,53,29,4.40,-0.08,105.8,101.4,+4.4,100.0,.322,.024,.537,.491,15.1,31.8,.243,.459,15.5,65.5,.228,"425,572",,82,241.8,42.5,87.0,.489,0.5,2.1,.219,42.1,84.9,.495,21.1,28.0,.753,13.4,30.2,43.6,25.8,8.1,6.5,17.6,26.0,106.6
1982/1983,Atlanta Hawks,43,39,.524,8.0,101.6,102.6,-0.72,Yes,26.6,38,44,-0.95,0.23,102.2,103.2,-1.0,98.9,.295,.026,.516,.472,15.0,30.7,.222,.473,15.2,65.1,.223,"292,126",,82,241.2,40.9,87.1,.469,0.5,2.3,.239,40.3,84.9,.475,19.3,25.7,.751,13.9,29.7,43.6,23.7,7.0,8.1,17.4,24.7,101.6
1982/1983,Detroit Pistons,37,45,.451,14.0,112.7,113.1,-0.17,No,24.6,40,42,-0.40,0.24,105.4,105.8,-0.4,105.8,.340,.036,.529,.481,15.1,33.6,.253,.496,15.4,66.2,.214,"482,571",,82,242.4,44.2,92.7,.477,0.9,3.3,.265,43.3,89.4,.484,23.4,31.6,.742,16.0,30.2,46.2,25.7,8.3,7.0,19.0,25.9,112.7
1982/1983,Chicago Bulls,28,54,.341,23.0,111.0,115.9,-4.41,No,24.5,29,53,-4.89,0.48,103.4,108.0,-4.6,106.1,.365,.028,.532,.483,16.9,34.0,.269,.498,14.3,67.9,.237,"296,411",,82,242.7,43.1,89.9,.480,0.5,2.5,.215,42.6,87.4,.487,24.2,32.8,.737,15.5,30.8,46.3,25.4,8.1,4.9,21.3,26.7,111.0
1982/1983,Cleveland Cavaliers,23,59,.280,28.0,97.1,104.6,-6.78,No,26.4,22,60,-7.44,0.66,99.2,106.8,-7.6,97.6,.283,.017,.506,.467,16.4,33.0,.204,.492,13.8,71.3,.258,"160,537","3,782",82,240.9,39.7,85.3,.465,0.4,1.5,.250,39.3,83.8,.469,17.4,24.2,.721,14.3,29.4,43.7,21.2,7.5,3.5,18.8,27.3,97.1
1982/1983,Indiana Pacers,20,62,.244,31.0,108.7,114.5,-5.36,No,24.9,27,55,-5.85,0.49,103.8,109.4,-5.6,103.9,.247,.031,.520,.483,15.2,33.6,.187,.520,16.4,65.5,.249,"188,642","3,495",82,241.8,45.2,94.2,.480,0.6,2.9,.212,44.6,91.3,.488,17.6,23.3,.758,15.8,28.0,43.8,26.2,9.2,5.0,18.7,25.4,108.7
1982/1983,San Antonio Spurs,53,29,.646,—,114.3,110.7,3.10,Yes,27.2,50,32,3.66,-0.56,110.1,106.6,+3.5,103.3,.336,.042,.556,.510,15.1,35.3,.257,.489,14.4,69.1,.228,"379,876",,82,241.2,45.1,89.5,.504,1.1,3.8,.305,43.9,85.8,.512,23.0,30.1,.765,15.0,31.7,46.7,27.6,8.2,5.7,18.3,25.5,114.3
1982/1983,Denver Nuggets,45,37,.549,8.0,123.2,122.6,0.27,Yes,27.2,42,40,0.62,-0.36,109.7,109.1,+0.6,112.1,.337,.016,.550,.495,14.0,31.0,.272,.509,15.1,64.8,.220,"491,253",,82,240.6,48.2,97.5,.494,0.3,1.5,.190,47.9,96.0,.499,26.6,32.9,.808,14.8,30.8,45.6,28.5,9.6,4.3,18.2,25.5,123.2
1982/1983,Kansas City Kings,45,37,.549,8.0,113.8,112.3,1.04,No,24.5,45,37,1.45,-0.41,106.2,104.9,+1.3,106.6,.338,.029,.542,.500,16.4,34.3,.246,.490,16.8,65.8,.291,"309,597",,82,241.2,45.4,91.3,.497,0.6,2.6,.237,44.7,88.7,.505,22.4,30.9,.727,15.3,29.4,44.7,26.3,9.3,5.0,20.6,29.7,113.8
1982/1983,Dallas Mavericks,38,44,.463,15.0,112.7,113.1,-0.70,No,24.2,40,42,-0.41,-0.29,109.4,109.8,-0.4,102.8,.326,.025,.535,.489,13.5,34.8,.245,.506,14.0,66.2,.228,"487,155",,82,240.6,44.8,92.1,.487,0.5,2.3,.232,44.3,89.8,.493,22.6,30.0,.752,15.8,29.0,44.8,27.2,6.7,4.2,16.4,25.2,112.7
1982/1983,Utah Jazz,30,52,.366,23.0,109.0,113.2,-4.22,No,25.8,30,52,-4.20,-0.03,101.2,105.1,-3.9,107.3,.332,.025,.531,.483,16.7,29.0,.251,.481,15.2,63.9,.208,"355,219",,82,240.9,43.0,89.5,.480,0.5,2.2,.240,42.5,87.3,.486,22.5,29.8,.756,13.3,31.1,44.4,26.5,9.2,7.3,20.5,24.6,109.0
1982/1983,Houston Rockets,14,68,.171,39.0,99.3,110.9,-11.12,No,29.0,14,68,-11.60,0.48,97.0,108.3,-11.3,102.2,.260,.036,.491,.453,15.9,30.8,.188,.505,15.4,65.4,.246,"291,315",,82,240.6,40.7,90.8,.448,0.8,3.3,.247,39.9,87.5,.456,17.1,23.6,.725,14.7,27.6,42.3,23.5,7.9,5.1,19.2,26.0,99.3
